,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
4442,2003-03-14,2003,3,Spun,4500000.0,410241.0,-4089759.0,-4.089759,-996.9,-90.9
4443,2010-07-23,2010,7,Life During Wartime,4500000.0,281447.0,-4218553.0,-4.218553,-1498.9,-93.7
4444,2006-05-04,2006,5,Chinjeolhan geumjassi,4500000.0,211667.0,-4288333.0,-4.288333,-2026.0000000000002,-95.3
4445,2011-10-07,2011,10,Blackthorn,4500000.0,200558.0,-4299442.0,-4.299442,-2143.7000000000003,-95.5
4446,2015-05-08,2015,5,Maggie,4500000.0,187112.0,-4312888.0,-4.312888,-2305.0,-95.8
4447,2003-04-18,2003,4,Lilja 4-ever,4500000.0,181655.0,-4318345.0,-4.318345,-2377.2,-96.0
4448,2010-04-09,2010,4,After.Life,4500000.0,108596.0,-4391404.0,-4.391404,-4043.8,-97.6
4449,2002-02-22,2002,2,Mean Machine,4500000.0,92723.0,-4407277.0,-4.407277,-4753.2,-97.89999999999999
4450,2007-08-31,2007,8,Fong juk,4500000.0,51957.0,-4448043.0,-4.448043,-8561.0,-98.8
4451,2010-07-23,2010,7,Spoken Word,4500000.0,32961.0,-4467039.0,-4.467039,-13552.5,-99.3
4452,2013-03-01,2013,3,The Sweeney,4500000.0,26345.0,-4473655.0,-4.473655,-16981.0,-99.4
4453,2014-09-04,2014,9,Falcon Rising,4500000.0,11774.0,-4488226.0,-4.488226,-38119.799999999996,-99.7
4459,1975-11-19,1975,11,One Flew Over the Cuckoo's Nest,4400000.0,108981275.0,104581275.0,104.581275,96.0,2376.8
4460,1976-06-25,1976,6,Silent Movie,4400000.0,36145695.0,31745695.0,31.745695,87.8,721.5
4464,2003-06-06,2003,6,Whale Rider,4300000.0,20779666.0,16479666.0,16.479666,79.3,383.2
4465,2001-06-13,2001,6,Sexy Beast,4300000.0,6946056.0,2646056.0,2.646056,38.1,61.5
4466,2009-12-04,2009,12,Paa,4300000.0,199228.0,-4100772.0,-4.100772,-2058.2999999999997,-95.39999999999999
4467,2012-07-11,2012,7,Snabba Cash,4300000.0,188870.0,-4111130.0,-4.11113,-2176.7,-95.6
4468,1990-10-19,1990,10,Night of the Living Dead,4200000.0,5835247.0,1635247.0,1.635247,28.000000000000004,38.9
4469,2006-02-17,2006,2,Nochnoy dozor,4200000.0,1502188.0,-2697812.0,-2.697812,-179.6,-64.2
4470,2010-08-13,2010,8,Animal Kingdom,4200000.0,1044039.0,-3155961.0,-3.155961,-302.3,-75.1
4471,2010-05-28,2010,5,George A. Romero's Survival of the Dead,4200000.0,101740.0,-4098260.0,-4.09826,-4028.2,-97.6
4474,1998-03-06,1998,3,Love and Death on Long Island,4030000.0,2542264.0,-1487736.0,-1.487736,-58.5,-36.9
4475,1982-03-19,1982,3,Porky's,4000000.0,109492484.0,105492484.0,105.492484,96.3,2637.3
4476,1953-02-05,1953,2,Peter Pan,4000000.0,87400000.0,83400000.0,83.4,95.39999999999999,2085.0
4477,1992-11-25,1992,11,The Crying Game,4000000.0,62546695.0,58546695.0,58.546695,93.60000000000001,1463.7
4478,2003-09-12,2003,9,Lost in Translation,4000000.0,44585453.0,40585453.0,40.585453,91.0,1014.6000000000001
4479,1977-04-20,1977,4,Annie Hall,4000000.0,38251425.0,34251425.0,34.251425,89.5,856.3000000000001
4480,2015-01-23,2015,1,The Boy Next Door,4000000.0,36006065.0,32006065.0,32.006065,88.9,800.2
4481,1952-01-10,1952,1,The Greatest Show on Earth,4000000.0,36000000.0,32000000.0,32.0,88.9,800.0
4482,1995-10-27,1995,10,Leaving Las Vegas,4000000.0,31983777.0,27983777.0,27.983777,87.5,699.6
4483,2001-12-26,2001,12,Monster's Ball,4000000.0,31273922.0,27273922.0,27.273922,87.2,681.8
4484,2014-07-11,2014,7,Boyhood,4000000.0,25379975.0,21379975.0,21.379975,84.2,534.5
4485,1960-12-15,1960,12,Exodus,4000000.0,21750000.0,17750000.0,17.75,81.6,443.79999999999995
4486,2010-07-09,2010,7,The Kids Are All Right,4000000.0,20811365.0,16811365.0,16.811365,80.80000000000001,420.3
4487,1979-08-17,1979,8,Life of Brian,4000000.0,20182359.0,16182359.0,16.182359,80.2,404.6
4488,2014-04-18,2014,4,A Haunted House 2,4000000.0,17329487.0,13329487.0,13.329487,76.9,333.2
4489,2013-03-01,2013,3,The Last Exorcism Part II,4000000.0,15179303.0,11179303.0,11.179303,73.6,279.5
4490,1974-12-17,1974,12,The Front Page,4000000.0,15000000.0,11000000.0,11.0,73.3,275.0
4491,1956-05-30,1956,5,Trapeze,4000000.0,14400000.0,10400000.0,10.4,72.2,260.0
4492,1985-08-16,1985,8,The Return of the Living Dead,4000000.0,14237880.0,10237880.0,10.23788,71.89999999999999,255.9
4493,1988-11-04,1988,11,They Live,4000000.0,13000000.0,9000000.0,9.0,69.19999999999999,225.0
4494,2000-08-04,2000,8,Saving Grace,4000000.0,12178602.0,8178602.0,8.178602,67.2,204.5
4495,1963-08-08,1963,8,The Great Escape,4000000.0,11744471.0,7744471.0,7.744471,65.9,193.6
4496,2004-02-06,2004,2,What the #$'! Do We Know,4000000.0,10941801.0,6941801.0,6.941801,63.4,173.5
4497,2016-05-13,2016,5,The Darkness,4000000.0,10753574.0,6753574.0,6.753574,62.8,168.79999999999998
4498,2006-07-28,2006,7,Scoop,4000000.0,10525717.0,6525717.0,6.525717,62.0,163.1
4499,2001-11-14,2001,11,The Wash,4000000.0,10097096.0,6097096.0,6.097096,60.4,152.4
4500,2000-03-01,2000,3,3 Strikes,4000000.0,9821335.0,5821335.0,5.821335,59.3,145.5
4501,2008-04-11,2008,4,The Visitor,4000000.0,9427026.0,5427026.0,5.427026,57.599999999999994,135.7
4502,2003-11-26,2003,11,The Cooler,4000000.0,8291572.0,4291572.0,4.291572,51.800000000000004,107.3
4503,1961-02-01,1961,2,The Misfits,4000000.0,8200000.0,4200000.0,4.2,51.2,105.0
4504,2006-08-04,2006,8,The Night Listener,4000000.0,7836393.0,3836393.0,3.836393,49.0,95.89999999999999
4505,1995-02-03,1995,2,The Jerky Boys,4000000.0,7555256.0,3555256.0,3.555256,47.099999999999994,88.9
4506,2007-12-28,2007,12,El orfanato,4000000.0,7159147.0,3159147.0,3.159147,44.1,79.0
4507,2007-05-25,2007,5,Bug,4000000.0,7006708.0,3006708.0,3.006708,42.9,75.2
4508,2002-10-11,2002,10,The Rules of Attraction,4000000.0,6525762.0,2525762.0,2.525762,38.7,63.1
4509,1969-12-19,1969,12,Topaz,4000000.0,6000000.0,2000000.0,2.0,33.300000000000004,50.0
4510,2006-11-17,2006,11,Let's Go to Prison,4000000.0,4630045.0,630045.0,0.630045,13.600000000000001,15.8
4511,1995-12-25,1995,12,Four Rooms,4000000.0,4301000.0,301000.0,0.301,7.000000000000001,7.5
4512,2002-09-20,2002,9,Secretary,4000000.0,4046737.0,46737.0,0.046737,1.2,1.2
4513,2003-04-25,2003,4,The Real Cancun,4000000.0,3816594.0,-183406.0,-0.183406,-4.8,-4.6
4514,1988-12-01,1988,12,Talk Radio,4000000.0,3468572.0,-531428.0,-0.531428,-15.299999999999999,-13.3
4515,1997-01-31,1997,1,Waiting for Guffman,4000000.0,2922988.0,-1077012.0,-1.077012,-36.8,-26.900000000000002
4516,1999-09-10,1999,9,Love Stinks,4000000.0,2793776.0,-1206224.0,-1.206224,-43.2,-30.2
4517,2012-08-24,2012,8,Samsara,4000000.0,2672413.0,-1327587.0,-1.327587,-49.7,-33.2
4518,2007-06-22,2007,6,You Kill Me,4000000.0,2426851.0,-1573149.0,-1.573149,-64.8,-39.300000000000004
4519,2011-06-17,2011,6,The Art of Getting By,4000000.0,1430241.0,-2569759.0,-2.569759,-179.7,-64.2
4520,2005-09-16,2005,9,Thumbsucker,4000000.0,1328679.0,-2671321.0,-2.671321,-201.10000000000002,-66.8
4521,2011-09-23,2011,9,Red State,4000000.0,1065429.0,-2934571.0,-2.934571,-275.4,-73.4
4522,2005-09-30,2005,9,MirrorMask,4000000.0,864959.0,-3135041.0,-3.135041,-362.40000000000003,-78.4
4523,1987-03-31,1987,3,The Barbarians,4000000.0,800000.0,-3200000.0,-3.2,-400.0,-80.0
4524,2012-10-17,2012,10,Holy Motors,4000000.0,641054.0,-3358946.0,-3.358946,-524.0,-84.0
4525,2014-06-13,2014,6,The Signal,4000000.0,600896.0,-3399104.0,-3.399104,-565.7,-85.0
4526,2003-02-28,2003,2,Poolhall Junkies,4000000.0,563711.0,-3436289.0,-3.436289,-609.6,-85.9
4527,1999-05-28,1999,5,The Loss of Sexual Innocence,4000000.0,399793.0,-3600207.0,-3.600207,-900.5000000000001,-90.0
4528,2014-03-07,2014,3,The Face of Love,4000000.0,385069.0,-3614931.0,-3.614931,-938.8,-90.4
4529,2014-04-11,2014,4,Joe,4000000.0,373375.0,-3626625.0,-3.626625,-971.3,-90.7
4530,1988-03-04,1988,3,Prison,4000000.0,354704.0,-3645296.0,-3.645296,-1027.6999999999998,-91.10000000000001
4531,1998-05-01,1998,5,Shooting Fish,4000000.0,302204.0,-3697796.0,-3.697796,-1223.6000000000001,-92.4
4532,2009-05-08,2009,5,Adoration,4000000.0,294244.0,-3705756.0,-3.705756,-1259.3999999999999,-92.60000000000001
4533,2000-08-04,2000,8,Psycho Beach Party,4000000.0,267972.0,-3732028.0,-3.732028,-1392.7,-93.30000000000001
4534,2019-06-07,2019,6,Late Night,4000000.0,246305.0,-3753695.0,-3.753695,-1524.0,-93.8
4535,2000-01-28,2000,1,The Big Tease,4000000.0,185577.0,-3814423.0,-3.814423,-2055.3999999999996,-95.39999999999999
4536,2017-08-25,2017,8,Polina danser sa vie,4000000.0,165203.0,-3834797.0,-3.834797,-2321.3,-95.89999999999999
4537,2015-04-10,2015,4,Desert Dancer,4000000.0,155271.0,-3844729.0,-3.844729,-2476.1,-96.1
4538,2015-01-30,2015,1,"Guten Tag, Ramon",4000000.0,154356.0,-3845644.0,-3.845644,-2491.4,-96.1
4539,2003-07-25,2003,7,Mondays in the Sun,4000000.0,146402.0,-3853598.0,-3.853598,-2632.2,-96.3
4540,2015-06-19,2015,6,Manglehorn,4000000.0,132270.0,-3867730.0,-3.86773,-2924.1,-96.7
4541,2010-04-02,2010,4,Tau ming chong,4000000.0,129078.0,-3870922.0,-3.870922,-2998.9,-96.8
4542,2011-04-01,2011,4,Trust,4000000.0,120016.0,-3879984.0,-3.879984,-3232.9,-97.0
4543,2000-12-22,2000,12,An Everlasting Piece,4000000.0,75078.0,-3924922.0,-3.924922,-5227.8,-98.1
4544,1999-03-26,1999,3,Among Giants,4000000.0,64359.0,-3935641.0,-3.935641,-6115.1,-98.4
4545,1999-07-16,1999,7,The Velocity of Gary,4000000.0,34145.0,-3965855.0,-3.965855,-11614.7,-99.1
4546,2011-04-22,2011,4,Stake Land,4000000.0,33245.0,-3966755.0,-3.966755,-11931.9,-99.2
4547,2015-02-27,2015,2,Praia do Futuro,4000000.0,20620.0,-3979380.0,-3.97938,-19298.6,-99.5
4548,2002-12-27,2002,12,Sonny,4000000.0,17639.0,-3982361.0,-3.982361,-22577.0,-99.6
4549,1997-06-20,1997,6,The Last Time I Committed Suicide,4000000.0,12836.0,-3987164.0,-3.987164,-31062.4,-99.7
4550,2014-04-18,2014,4,13 Sins,4000000.0,9134.0,-3990866.0,-3.990866,-43692.399999999994,-99.8
4551,2011-11-18,2011,11,Another Happy Day,4000000.0,9120.0,-3990880.0,-3.99088,-43759.6,-99.8
4552,2013-02-22,2013,2,Inescapable,4000000.0,4327.0,-3995673.0,-3.995673,-92342.8,-99.9
4567,1939-12-15,1939,12,Gone with the Wind,3900000.0,198680470.0,194780470.0,194.78047,98.0,4994.400000000001
4568,1966-12-12,1966,12,A Man for All Seasons,3900000.0,28350000.0,24450000.0,24.45,86.2,626.9
4569,1925-12-30,1925,12,Ben-Hur: A Tale of the Christ,3900000.0,9000000.0,5100000.0,5.1,56.699999999999996,130.8
4570,1976-01-01,1976,1,Network,3800000.0,23689877.0,19889877.0,19.889877,84.0,523.4
4571,2011-01-14,2011,1,Down for Life,3800000.0,41914.0,-3758086.0,-3.758086,-8966.2,-98.9
4572,2010-04-30,2010,4,The Good Heart,3800000.0,20930.0,-3779070.0,-3.77907,-18055.8,-99.4
4573,1965-04-07,1965,4,Major Dundee,3800000.0,14873.0,-3785127.0,-3.785127,-25449.7,-99.6
4574,2018-10-05,2018,10,Hevi reissu,3800000.0,10153.0,-3789847.0,-3.789847,-37327.4,-99.7
4576,1950-05-17,1950,5,Annie Get Your Gun,3768785.0,8000000.0,4231215.0,4.231215,52.900000000000006,112.3
4577,2006-08-11,2006,8,Casa de Areia,3750000.0,539285.0,-3210715.0,-3.210715,-595.4,-85.6
4578,2010-11-05,2010,11,Four Lions,3750000.0,310007.0,-3439993.0,-3.439993,-1109.7,-91.7
4579,2010-02-19,2010,2,Defendor,3750000.0,44462.0,-3705538.0,-3.705538,-8334.2,-98.8
4580,1970-05-13,1970,5,The Ballad of Cable Hogue,3716946.0,3500000.0,-216946.0,-0.216946,-6.2,-5.800000000000001
4581,1948-05-20,1948,5,The Pirate,3700000.0,2956000.0,-744000.0,-0.744,-25.2,-20.1
4582,2006-11-21,2006,11,The History Boys,3700000.0,2730296.0,-969704.0,-0.969704,-35.5,-26.200000000000003
4583,2006-11-03,2006,11,Unknown,3700000.0,26403.0,-3673597.0,-3.673597,-13913.6,-99.3
4584,1969-05-25,1969,5,Midnight Cowboy,3600000.0,44785053.0,41185053.0,41.185053,92.0,1144.0
4585,2008-10-10,2008,10,Billy: The Early Years of Billy Graham,3600000.0,320896.0,-3279104.0,-3.279104,-1021.9,-91.10000000000001
4587,1980-07-04,1980,7,Airplane!,3500000.0,83453539.0,79953539.0,79.953539,95.8,2284.4
4588,1970-01-01,1970,1,M*A*S*H,3500000.0,81600000.0,78100000.0,78.1,95.7,2231.4
4589,1997-08-13,1997,8,The Full Monty,3500000.0,45950122.0,42450122.0,42.450122,92.4,1212.8999999999999
4590,2018-04-13,2018,4,Truth or Dare,3500000.0,41411015.0,37911015.0,37.911015,91.5,1083.2
4591,1993-05-26,1993,5,Menace II Society,3500000.0,27731527.0,24231527.0,24.231527,87.4,692.3
4592,1995-04-26,1995,4,Friday,3500000.0,27467564.0,23967564.0,23.967564,87.3,684.8
4593,2016-02-19,2016,2,The Witch,3500000.0,25138705.0,21638705.0,21.638705,86.1,618.2
4594,2018-02-02,2018,2,Winchester,3500000.0,25091816.0,21591816.0,21.591816,86.1,616.9
4595,2002-12-06,2002,12,Empire,3500000.0,17504595.0,14004595.0,14.004595,80.0,400.1
4596,2013-02-22,2013,2,Dark Skies,3500000.0,17418667.0,13918667.0,13.918667,79.9,397.7
4597,2018-01-19,2018,1,Forever My Girl,3500000.0,16376066.0,12876066.0,12.876066,78.60000000000001,367.9
4598,1987-05-01,1987,5,Creepshow 2,3500000.0,14000000.0,10500000.0,10.5,75.0,300.0
4599,1967-12-14,1967,12,In Cold Blood,3500000.0,13000000.0,9500000.0,9.5,73.1,271.4
4600,1959-07-18,1959,7,The Nun's Story,3500000.0,12800000.0,9300000.0,9.3,72.7,265.7
4601,1972-06-21,1972,6,Frenzy,3500000.0,12600000.0,9100000.0,9.1,72.2,260.0
4602,1966-02-23,1966,2,Harper,3500000.0,12000000.0,8500000.0,8.5,70.8,242.89999999999998
4603,1998-05-27,1998,5,I Got the Hook-Up!,3500000.0,10317779.0,6817779.0,6.817779,66.10000000000001,194.79999999999998
4604,1996-08-23,1996,8,She's the One,3500000.0,9482579.0,5982579.0,5.982579,63.1,170.9
4605,1980-01-01,1980,1,Terror Train,3500000.0,8000000.0,4500000.0,4.5,56.2,128.6
4606,1998-11-06,1998,11,Gods and Monsters,3500000.0,6451628.0,2951628.0,2.951628,45.800000000000004,84.3
4607,2010-04-16,2010,4,El secreto de sus ojos,3500000.0,6391436.0,2891436.0,2.891436,45.2,82.6
4608,1987-03-13,1987,3,Evil Dead II,3500000.0,5923044.0,2423044.0,2.423044,40.9,69.19999999999999
4609,1985-06-30,1985,6,Day of the Dead,3500000.0,5804262.0,2304262.0,2.304262,39.7,65.8
4610,2018-05-18,2018,5,First Reformed,3500000.0,3448256.0,-51744.0,-0.051744,-1.5,-1.5
4611,2001-06-29,2001,6,Pootie Tang,3500000.0,3293258.0,-206742.0,-0.206742,-6.3,-5.8999999999999995
4612,2016-12-02,2016,12,Believe,3500000.0,890303.0,-2609697.0,-2.609697,-293.1,-74.6
4613,2000-04-19,2000,4,La otra conquista,3500000.0,886410.0,-2613590.0,-2.61359,-294.9,-74.7
4614,2016-09-30,2016,9,American Honey,3500000.0,663247.0,-2836753.0,-2.836753,-427.7,-81.10000000000001
4615,2016-03-18,2016,3,The Bronze,3500000.0,615816.0,-2884184.0,-2.884184,-468.40000000000003,-82.39999999999999
4616,2011-06-10,2011,6,Trolljegeren,3500000.0,253444.0,-3246556.0,-3.246556,-1281.0,-92.80000000000001
4617,2007-09-14,2007,9,Ira and Abby,3500000.0,221096.0,-3278904.0,-3.278904,-1483.0,-93.7
4618,2016-01-08,2016,1,The Masked Saint,3500000.0,182695.0,-3317305.0,-3.317305,-1815.8000000000002,-94.8
4619,2006-02-17,2006,2,Winter Passing,3500000.0,107492.0,-3392508.0,-3.392508,-3156.1,-96.89999999999999
4620,2005-03-25,2005,3,D.E.B.S.,3500000.0,96793.0,-3403207.0,-3.403207,-3515.9999999999995,-97.2
4621,2016-06-03,2016,6,Time to Choose,3500000.0,29233.0,-3470767.0,-3.470767,-11872.8,-99.2
4622,2009-06-26,2009,6,Surveillance,3500000.0,27349.0,-3472651.0,-3.472651,-12697.5,-99.2
4623,1999-09-17,1999,9,Taxman,3500000.0,9871.0,-3490129.0,-3.490129,-35357.4,-99.7
4632,2013-05-17,2013,5,Jagten,3450000.0,687185.0,-2762815.0,-2.762815,-401.99999999999994,-80.10000000000001
4634,2005-06-24,2005,6,La marche de l'empereur,3400000.0,77437223.0,74037223.0,74.037223,95.6,2177.6
4635,1977-12-23,1977,12,High Anxiety,3400000.0,31063038.0,27663038.0,27.663038,89.1,813.5999999999999
4636,2011-10-21,2011,10,Margin Call,3400000.0,5353586.0,1953586.0,1.953586,36.5,57.49999999999999
4637,2008-09-26,2008,9,Choke,3400000.0,2926565.0,-473435.0,-0.473435,-16.2,-13.900000000000002
4638,2004-04-23,2004,4,L\'incomparable mademoiselle C.,3400000.0,493905.0,-2906095.0,-2.906095,-588.4000000000001,-85.5
4639,2008-07-11,2008,7,August,3400000.0,12636.0,-3387364.0,-3.387364,-26807.2,-99.6
4642,2014-10-10,2014,10,Whiplash,3300000.0,13092006.0,9792006.0,9.792006,74.8,296.7
4643,2007-10-26,2007,10,Bella,3300000.0,8093373.0,4793373.0,4.793373,59.199999999999996,145.3
4644,2003-01-17,2003,1,Cidade de Deus,3300000.0,7563397.0,4263397.0,4.263397,56.39999999999999,129.20000000000002
4645,2000-05-05,2000,5,Human Traffic,3300000.0,104257.0,-3195743.0,-3.195743,-3065.2999999999997,-96.8
4646,2006-12-29,2006,12,The Dead Girl,3300000.0,19875.0,-3280125.0,-3.280125,-16503.800000000003,-99.4
4648,1983-11-18,1983,11,A Christmas Story,3250000.0,20605209.0,17355209.0,17.355209,84.2,534.0
4649,1982-08-20,1982,8,Class of 1984,3250000.0,6965361.0,3715361.0,3.715361,53.300000000000004,114.3
4650,2009-01-30,2009,1,Entre les murs,3250000.0,3766810.0,516810.0,0.51681,13.700000000000001,15.9
4651,1999-10-29,1999,10,Dreaming of Joseph Lees,3250000.0,7680.0,-3242320.0,-3.24232,-42217.700000000004,-99.8
4652,1968-06-12,1968,6,Rosemary's Baby,3200000.0,33395426.0,30195426.0,30.195426,90.4,943.6
4653,2018-07-06,2018,7,Sorry to Bother You,3200000.0,17493096.0,14293096.0,14.293096,81.69999999999999,446.7
4654,1962-04-22,1962,4,The Man Who Shot Liberty Valance,3200000.0,8000000.0,4800000.0,4.8,60.0,150.0
4655,2004-07-16,2004,7,Maria Full of Grace,3200000.0,6529624.0,3329624.0,3.329624,51.0,104.1
4656,2011-06-03,2011,6,Beginners,3200000.0,5790894.0,2590894.0,2.590894,44.7,81.0
4657,2016-04-22,2016,4,The Meddler,3200000.0,4267219.0,1067219.0,1.067219,25.0,33.4
4658,2009-07-29,2009,7,Adam,3200000.0,2283291.0,-916709.0,-0.916709,-40.1,-28.599999999999998
4659,2006-09-22,2006,9,Feast,3200000.0,56131.0,-3143869.0,-3.143869,-5600.9,-98.2
4660,1946-12-20,1946,12,Itâs a Wonderful Life,3180000.0,6600000.0,3420000.0,3.42,51.800000000000004,107.5
4661,1996-07-19,1996,7,Trainspotting,3100000.0,16501785.0,13401785.0,13.401785,81.2,432.30000000000007
4663,1978-07-28,1978,7,National Lampoon's Animal House,3000000.0,141600000.0,138600000.0,138.6,97.89999999999999,4620.0
4664,2010-10-20,2010,10,Paranormal Activity 2,3000000.0,84752907.0,81752907.0,81.752907,96.5,2725.1
4665,2015-08-28,2015,8,War Room,3000000.0,67790117.0,64790117.0,64.790117,95.6,2159.7000000000003
4666,2013-06-07,2013,6,The Purge,3000000.0,64473115.0,61473115.0,61.473115,95.3,2049.1
4667,1964-12-22,1964,12,Goldfinger,3000000.0,51100000.0,48100000.0,48.1,94.1,1603.3000000000002
4668,2012-10-12,2012,10,Sinister,3000000.0,48086903.0,45086903.0,45.086903,93.8,1502.9
4669,2000-08-18,2000,8,The Original Kings of Comedy,3000000.0,38168022.0,35168022.0,35.168022,92.10000000000001,1172.3000000000002
4670,1957-12-18,1957,12,The Bridge on the River Kwai,3000000.0,33300000.0,30300000.0,30.3,91.0,1010.0
4671,1978-01-01,1978,1,Coming Home,3000000.0,32653000.0,29653000.0,29.653,90.8,988.4000000000001
4672,1998-11-20,1998,11,Waking Ned Devine,3000000.0,24793251.0,21793251.0,21.793251,87.9,726.4
4673,1997-08-01,1997,8,Air Bud,3000000.0,24646936.0,21646936.0,21.646936,87.8,721.6
4674,2002-10-11,2002,10,Bowling for Columbine,3000000.0,21576018.0,18576018.0,18.576018,86.1,619.2
4675,1985-11-01,1985,11,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000.0,21163999.0,18163999.0,18.163999,85.8,605.5
4676,1986-03-07,1986,3,A Room with a View,3000000.0,20966644.0,17966644.0,17.966644,85.7,598.9
4677,1975-06-10,1975,6,Love and Death,3000000.0,20123742.0,17123742.0,17.123742,85.1,570.8000000000001
4678,1986-08-01,1986,8,Friday the 13th Part VI: Jason Lives,3000000.0,19472057.0,16472057.0,16.472057,84.6,549.0999999999999
4679,2002-08-02,2002,8,Martin Lawrence Live: RunTelDat,3000000.0,19184820.0,16184820.0,16.18482,84.39999999999999,539.5
4680,1960-06-15,1960,6,The Apartment,3000000.0,18600000.0,15600000.0,15.6,83.89999999999999,520.0
4681,1958-09-20,1958,9,Cat on a Hot Tin Roof,3000000.0,17570324.0,14570324.0,14.570324,82.89999999999999,485.70000000000005
4682,1970-05-26,1970,5,Beneath the Planet of the Apes,3000000.0,17489009.0,14489009.0,14.489009,82.8,483.0
4683,2001-04-06,2001,4,Pokemon 3: The Movie,3000000.0,17052128.0,14052128.0,14.052128,82.39999999999999,468.40000000000003
4684,1993-08-13,1993,8,Jason Goes to Hell: The Final Friday,3000000.0,15935068.0,12935068.0,12.935068,81.2,431.20000000000005
4685,1990-04-27,1990,4,Spaced Invaders,3000000.0,15000000.0,12000000.0,12.0,80.0,400.0
4686,1976-04-09,1976,4,Family Plot,3000000.0,13200000.0,10200000.0,10.2,77.3,340.0
4687,1966-07-16,1966,7,Torn Curtain,3000000.0,13000000.0,10000000.0,10.0,76.9,333.3
4688,2018-06-01,2018,6,Upgrade,3000000.0,11977130.0,8977130.0,8.97713,75.0,299.2
4689,2006-03-03,2006,3,Dave Chappelle's Block Party,3000000.0,11718595.0,8718595.0,8.718595,74.4,290.6
4690,1985-10-25,1985,10,Krush Groove,3000000.0,11052713.0,8052713.0,8.052713,72.89999999999999,268.40000000000003
4691,1960-07-07,1960,7,Elmer Gantry,3000000.0,10400000.0,7400000.0,7.4,71.2,246.70000000000002
4692,2009-05-08,2009,5,Next Day Air,3000000.0,10027047.0,7027047.0,7.027047,70.1,234.20000000000002
4693,1961-12-19,1961,12,Judgment at Nuremberg,3000000.0,10000000.0,7000000.0,7.0,70.0,233.3
4694,1998-11-04,1998,11,Belly,3000000.0,9639390.0,6639390.0,6.63939,68.89999999999999,221.3
4695,1999-05-12,1999,5,Trippinâ,3000000.0,9017070.0,6017070.0,6.01707,66.7,200.59999999999997
4696,1948-08-26,1948,8,Red River,3000000.0,9012000.0,6012000.0,6.012,66.7,200.4
4697,2001-08-08,2001,8,The Deep End,3000000.0,8823109.0,5823109.0,5.823109,66.0,194.1
4698,2013-05-24,2013,5,Before Midnight,3000000.0,8110621.0,5110621.0,5.110621,63.0,170.4
4699,1987-11-20,1987,11,Teen Wolf Too,3000000.0,7888000.0,4888000.0,4.888,62.0,162.9
4700,2009-07-31,2009,7,The Collector,3000000.0,7712114.0,4712114.0,4.712114,61.1,157.1
4701,1988-07-08,1988,7,Phantasm II,3000000.0,7282851.0,4282851.0,4.282851,58.8,142.79999999999998
4702,2017-10-27,2017,10,Let There Be Light,3000000.0,7233471.0,4233471.0,4.233471,58.5,141.1
4703,2006-04-07,2006,4,Phat Girlz,3000000.0,7061128.0,4061128.0,4.061128,57.49999999999999,135.4
4704,2004-10-01,2004,10,Woman Thou Art Loosed,3000000.0,6879730.0,3879730.0,3.87973,56.39999999999999,129.29999999999998
4705,2002-10-18,2002,10,Real Women Have Curves,3000000.0,5853194.0,2853194.0,2.853194,48.699999999999996,95.1
4706,1981-08-28,1981,8,Gallipoli,3000000.0,5732587.0,2732587.0,2.732587,47.699999999999996,91.10000000000001
